14:20:48.092 |I| Core                           | RequestBuilder thread:7        | MsBuild process with Id = 18452
14:20:48.852 |I| Build                          | RequestBuilder thread:7        | Targets for build: _CheckForInvalidConfigurationAndPlatform;ResolveReferences;ResolveProjectReferences;ResolveAssemblyReferences;ResolveComReferences;ResolveNativeReferences;ResolveSdkReferences;ResolveFrameworkReferences;ResolvePackageDependenciesDesignTime;DesignTimeMarkupCompilation;Compile;CoreCompile;XamlMarkupCompilePass1
14:20:49.520 |I| Build                          | :13                            | Finish build part [1/1] for project 'Assembly-CSharp-firstpass.csproj': Success
14:20:49.520 |I| Build                          | :13                            | Finish build project 'Assembly-CSharp-firstpass.csproj': Success
14:20:49.591 |I| BuildQueue                     | :13                            | Build layer: Assembly-CSharp.csproj
14:20:49.591 |I| Build                          | :13                            | Start build 'Assembly-CSharp.csproj' with 1 target frameworks
14:20:49.593 |I| Build                          | :13                            | Targets for build: _CheckForInvalidConfigurationAndPlatform;ResolveReferences;ResolveProjectReferences;ResolveAssemblyReferences;ResolveComReferences;ResolveNativeReferences;ResolveSdkReferences;ResolveFrameworkReferences;ResolvePackageDependenciesDesignTime;DesignTimeMarkupCompilation;Compile;CoreCompile;XamlMarkupCompilePass1
14:20:49.842 |I| Build                          | :20                            | Finish build part [1/1] for project 'JetBrains.Frontend.2020.2.csproj': Success
14:20:49.842 |I| Build                          | :20                            | Finish build project 'JetBrains.Frontend.2020.2.csproj': Success
14:20:50.447 |I| Build                          | :4                             | Finish build part [1/1] for project 'Assembly-CSharp.csproj': Success
14:20:50.447 |I| Build                          | :4                             | Finish build project 'Assembly-CSharp.csproj': Success
14:20:50.460 |I| BuildQueue                     | :4                             | Build layer: Assembly-CSharp-Editor.csproj
14:20:50.460 |I| Build                          | :4                             | Start build 'Assembly-CSharp-Editor.csproj' with 1 target frameworks
14:20:50.462 |I| Build                          | :4                             | Targets for build: _CheckForInvalidConfigurationAndPlatform;ResolveReferences;ResolveProjectReferences;ResolveAssemblyReferences;ResolveComReferences;ResolveNativeReferences;ResolveSdkReferences;ResolveFrameworkReferences;ResolvePackageDependenciesDesignTime;DesignTimeMarkupCompilation;Compile;CoreCompile;XamlMarkupCompilePass1
14:20:50.871 |I| Build                          | :15                            | Finish build part [1/1] for project 'Assembly-CSharp-Editor.csproj': Success
14:20:50.871 |I| Build                          | :15                            | Finish build project 'Assembly-CSharp-Editor.csproj': Success
14:20:53.825 |I| ProjectModel                   | RequestBuilder thread:7        | Reloading has finished, statistic: 
	Total: 5,33 sec
	Binding: 0,11 sec
	Evaluation: 0,24 sec
14:20:53.827 |I| Build                          | :20                            | Build succeeded.
15:00:42.411 |I| Core                           | RequestBuilder thread:7        | Msbuild session 'ProjectModelSessionHost' was terminated
15:00:42.413 |I| Core                           | RequestBuilder thread:7        | Connection lost, kill msbuild
