13:54:26.452 |I| Core                           | RequestBuilder thread:7        | MsBuild process with Id = 6884
13:54:30.634 |I| Build                          | :13                            | Finish build part [1/1] for project 'Assembly-CSharp.csproj': Success
13:54:30.634 |I| Build                          | :13                            | Finish build project 'Assembly-CSharp.csproj': Success
13:54:30.646 |I| BuildQueue                     | :13                            | Build layer: Assembly-CSharp-Editor.csproj
13:54:30.646 |I| Build                          | :13                            | Start build 'Assembly-CSharp-Editor.csproj' with 1 target frameworks
13:54:30.647 |I| Build                          | :13                            | Targets for build: _CheckForInvalidConfigurationAndPlatform;ResolveReferences;ResolveProjectReferences;ResolveAssemblyReferences;ResolveComReferences;ResolveNativeReferences;ResolveSdkReferences;ResolveFrameworkReferences;ResolvePackageDependenciesDesignTime;DesignTimeMarkupCompilation;Compile;CoreCompile;XamlMarkupCompilePass1
13:54:31.257 |I| Build                          | :15                            | Finish build part [1/1] for project 'Assembly-CSharp-Editor.csproj': Success
13:54:31.257 |I| Build                          | :15                            | Finish build project 'Assembly-CSharp-Editor.csproj': Success
13:54:31.377 |I| ProjectModel                   | RequestBuilder thread:7        | Reloading has finished, statistic: 
	Total: 4,23 sec
	Binding: 0,18 sec
	Evaluation: 0,42 sec
13:54:31.380 |I| Build                          | :14                            | Build succeeded.
14:04:45.550 |I| Core                           | RequestBuilder thread:7        | Msbuild session 'ProjectModelSessionHost' was terminated
14:04:45.553 |I| Core                           | RequestBuilder thread:7        | Connection lost, kill msbuild
