09:07:04.478 |V| JetEnvironment                | :1                 | JetEnvironment is initiating startup.
09:07:06.502 |V| CatalogTables                 | :1                 | Catalog Tables created at 000000001D4E6F8A size 11.723.178.
09:07:06.682 |V| AppDomainAssembliesResolver   | :1                 | << (Opening) AppDomainAssembliesResolver
09:07:06.693 |V| JetEnvironment                | :1                 | FullPartCatalogSet: to enable tracing all known components in FullPartCatalogSet, enable TRACE level for this log category (JetBrains.Application.Environment.JetEnvironment).
09:07:06.693 |V| JetEnvironment                | :1                 | FullPartCatalogSet ready.
09:07:06.693 |V| JetEnvironment                | :1                 | Requesting ActiveEnvironmentZones.
09:07:06.693 |V| JetHostParametersCaller       | :1                 | Querying 1 mixins of type IHaveEnvironmentZoneHostMixin for Environment module zones.
09:07:06.724 |V| JetHostParametersCaller       | :1                 | Mixin JetBrains.Application.Environment.HostParameters.EnvironmentZoneHostMixin adds Module Zone JetBrains.RiderFlow.Product.IRiderFlowProductEnvironmentZone.
09:07:06.725 |V| JetHostParametersCaller       | :1                 | Done querying 1 mixins of type IHaveEnvironmentZoneHostMixin for Environment module zones.
09:07:06.766 |V| AutoselectZoneAttribute       | :1                 | Autoselected module zone JetBrains.Application.BuildScript.Application.Zones.ISinceClr4HostZone by the 4 value of the AutoselectZoneByClrVersionAttribute attribute.
09:07:06.766 |V| JetEnvironmentAvailableZones  | :1                 | Autoselecting Module Zone by Runtime version: JetBrains.Application.BuildScript.Application.Zones.ISinceClr4HostZone.
09:07:06.768 |V| AutoselectZoneAttribute       | :1                 | Autoselected module zone JetBrains.Application.BuildScript.Application.Zones.IAmd64CpuArchitectureHostZone by the 9 value of the AutoselectZoneByCpuArchitectureAttribute attribute.
09:07:06.768 |V| JetEnvironmentAvailableZones  | :1                 | Autoselecting Module Zone by CPU: JetBrains.Application.BuildScript.Application.Zones.IAmd64CpuArchitectureHostZone.
09:07:06.769 |V| AutoselectZoneAttribute       | :1                 | Autoselected module zone JetBrains.Application.BuildScript.Application.Zones.IWindowsNtHostZone by the 2 value of the AutoselectZoneByOsAttribute attribute.
09:07:06.769 |V| JetEnvironmentAvailableZones  | :1                 | Autoselecting Module Zone by OS: JetBrains.Application.BuildScript.Application.Zones.IWindowsNtHostZone.
09:07:06.769 |V| AutoselectZoneAttribute       | :1                 | Autoselected module zone JetBrains.Application.BuildScript.Application.Zones.INetFrameworkHostZone by the 0 value of the AutoselectZoneByClrImplementationAttribute attribute.
09:07:06.769 |V| JetEnvironmentAvailableZones  | :1                 | Autoselecting Module Zone by CLR implementation: JetBrains.Application.BuildScript.Application.Zones.INetFrameworkHostZone.
09:07:06.771 |V| JetEnvironmentAvailableZones  | :1                 | Creating JetEnvironmentConfiguration with 5 module zones.
09:07:06.773 |V| JetEnvironmentAvailableZones  | :1                 | Environment Module Zone: “JetBrains.RiderFlow.Product.IRiderFlowProductEnvironmentZone, JetBrains.RiderFlow, Version=777.0.0.0, Culture=neutral, PublicKeyToken=1010a0d8d6380325”.
09:07:06.773 |V| JetEnvironmentAvailableZones  | :1                 | Environment Module Zone: “JetBrains.Application.BuildScript.Application.Zones.ISinceClr4HostZone, JetBrains.Platform.Shell, Version=777.0.0.0, Culture=neutral, PublicKeyToken=1010a0d8d6380325”.
09:07:06.773 |V| JetEnvironmentAvailableZones  | :1                 | Environment Module Zone: “JetBrains.Application.BuildScript.Application.Zones.IAmd64CpuArchitectureHostZone, JetBrains.Platform.Shell, Version=777.0.0.0, Culture=neutral, PublicKeyToken=1010a0d8d6380325”.
09:07:06.773 |V| JetEnvironmentAvailableZones  | :1                 | Environment Module Zone: “JetBrains.Application.BuildScript.Application.Zones.IWindowsNtHostZone, JetBrains.Platform.Shell, Version=777.0.0.0, Culture=neutral, PublicKeyToken=1010a0d8d6380325”.
09:07:06.773 |V| JetEnvironmentAvailableZones  | :1                 | Environment Module Zone: “JetBrains.Application.BuildScript.Application.Zones.INetFrameworkHostZone, JetBrains.Platform.Shell, Version=777.0.0.0, Culture=neutral, PublicKeyToken=1010a0d8d6380325”.
09:07:06.773 |V| JetEnvironment                | :1                 | ActiveEnvironmentZones ready.
09:07:06.773 |V| JetEnvironment                | :1                 | Filtering initial EnvironmentPartCatalogSet.
09:07:06.791 |V| JetEnvironment                | :1                 | EnvironmentPartCatalogSet: to enable tracing all known components in EnvironmentPartCatalogSet, enable TRACE level for this log category (JetBrains.Application.Environment.JetEnvironment).
09:07:06.791 |V| JetEnvironment                | :1                 | FullPartCatalogSet → EnvironmentPartCatalogSet: to enable tracing components which were in FullPartCatalogSet but did not make it into EnvironmentPartCatalogSet, enable TRACE level for this log category (JetBrains.Application.Environment.JetEnvironment).
09:07:06.791 |V| JetEnvironment                | :1                 | Initial EnvironmentPartCatalogSet filter is set up.
09:07:06.791 |V| JetEnvironment                | :1                 | Creating container on env catalog.
09:07:06.825 |V| JetScheduler                  | JetPool Manager:8  | Thread 'JetPool Manager' started
09:07:06.833 |V| JetDispatcher                 | StaExecutor:9      | Thread StaExecutor:9 pwned.
09:07:06.834 |V| JetDispatcher                 | StaExecutor:9      | Thread StaExecutor:9 created an Avalon marshaller.
09:07:06.844 |V| ComponentStorage              | :1                 | JetEnvironment created
09:07:06.882 |V| CatalogComponentSource        | :1                 | Created a CatalogComponentSource for container “Container: JetEnvironment”. To trace eligible components set, enable TRACE level for this log category (JetBrains.Application.Extensibility.CatalogComponentSource).
09:07:06.883 |V| JetEnvironment                | :1                 | Publishing context to the container.
09:07:06.892 |V| JetEnvironment                | :1                 | Wired up the Environment container, composing now.
09:07:07.188 |V| EnvironmentVariablesUtil      | :1                 | Reading environment variable JET_ROAMING_APPDATA_DIR (no PID suffix).
09:07:07.188 |V| EnvironmentVariablesUtil      | :1                 | The environment variable JET_ROAMING_APPDATA_DIR (no PID suffix) has no value.
09:07:07.188 |V| EnvironmentVariablesUtil      | :1                 | Reading environment variable JET_ROAMING_APPDATA_DIR_PID_00000C30 (PID-specific).
09:07:07.188 |V| EnvironmentVariablesUtil      | :1                 | The environment variable JET_ROAMING_APPDATA_DIR_PID_00000C30 (PID-specific) has no value.
09:07:07.188 |V| EnvironmentVariablesUtil      | :1                 | No environment variables for additional packages are set.
09:07:07.197 |V| EnvironmentVariablesUtil      | :1                 | Reading environment variable JET_LOCAL_APPDATA_DIR (no PID suffix).
09:07:07.197 |V| EnvironmentVariablesUtil      | :1                 | The environment variable JET_LOCAL_APPDATA_DIR (no PID suffix) has no value.
09:07:07.197 |V| EnvironmentVariablesUtil      | :1                 | Reading environment variable JET_LOCAL_APPDATA_DIR_PID_00000C30 (PID-specific).
09:07:07.197 |V| EnvironmentVariablesUtil      | :1                 | The environment variable JET_LOCAL_APPDATA_DIR_PID_00000C30 (PID-specific) has no value.
09:07:07.197 |V| EnvironmentVariablesUtil      | :1                 | No environment variables for additional packages are set.
09:07:07.294 |V| ThreadManagementUnit          | :1                 | Short Tasks: starting executor JetPool(S) #1
09:07:07.294 |V| ThreadManagementUnit          | :1                 | Short Tasks: starting executor JetPool(S) #2
09:07:07.294 |V| ThreadManagementUnit          | :1                 | Short Tasks: starting executor JetPool(S) #3
09:07:07.295 |V| ThreadManagementUnit          | :1                 | Short Tasks: starting executor JetPool(S) #4
09:07:07.295 |V| ThreadManagementUnit          | :1                 | Short Tasks: starting executor JetPool(S) #5
09:07:07.295 |V| ThreadManagementUnit          | :1                 | Short Tasks: starting executor JetPool(S) #6
09:07:07.300 |V| ThreadManagementUnit          | :1                 | Short Tasks: starting executor JetPool(S) #7
09:07:07.306 |V| ThreadManagementUnit          | :1                 | Long Tasks: starting executor JetPool(L) #1
09:07:07.306 |V| ThreadManagementUnit          | :1                 | Long Tasks: starting executor JetPool(L) #2
09:07:07.306 |V| ThreadManagementUnit          | :1                 | Long Tasks: starting executor JetPool(L) #3
09:07:07.307 |V| ThreadManagementUnit          | :1                 | Long Tasks: starting executor JetPool(L) #4
09:07:07.308 |V| ThreadManagementUnit          | :1                 | Long Tasks: starting executor JetPool(L) #5
09:07:07.313 |V| ThreadManagementUnit          | :1                 | Long Tasks: starting executor JetPool(L) #6
09:07:07.313 |V| ThreadManagementUnit          | :1                 | Long Tasks: starting executor JetPool(L) #7
09:07:07.333 |V| JetScheduler                  | JetPool(S) #5:17   | Thread 'JetPool(S) #5' started execution in unit 'Short Tasks'. #allExecutors=2, #freeExecutors=0
09:07:07.334 |V| JetScheduler                  | JetPool(S) #4:16   | Thread 'JetPool(S) #4' started execution in unit 'Short Tasks'. #allExecutors=2, #freeExecutors=0
09:07:07.334 |V| JetScheduler                  | JetPool(S) #1:13   | Thread 'JetPool(S) #1' started execution in unit 'Short Tasks'. #allExecutors=3, #freeExecutors=2
09:07:07.334 |V| JetScheduler                  | JetPool(L) #1:20   | Thread 'JetPool(L) #1' started execution in unit 'Long Tasks'. #allExecutors=1, #freeExecutors=0
09:07:07.334 |V| JetScheduler                  | JetPool(L) #5:24   | Thread 'JetPool(L) #5' started execution in unit 'Long Tasks'. #allExecutors=2, #freeExecutors=1
09:07:07.335 |V| JetScheduler                  | JetPool(L) #2:21   | Thread 'JetPool(L) #2' started execution in unit 'Long Tasks'. #allExecutors=3, #freeExecutors=2
09:07:07.335 |V| JetScheduler                  | JetPool(L) #6:25   | Thread 'JetPool(L) #6' started execution in unit 'Long Tasks'. #allExecutors=4, #freeExecutors=3
09:07:07.335 |V| JetScheduler                  | JetPool(S) #7:19   | Thread 'JetPool(S) #7' started execution in unit 'Short Tasks'. #allExecutors=5, #freeExecutors=3
09:07:07.335 |V| JetScheduler                  | JetPool(S) #3:15   | Thread 'JetPool(S) #3' started execution in unit 'Short Tasks'. #allExecutors=6, #freeExecutors=3
09:07:07.335 |V| JetScheduler                  | JetPool(S) #6:18   | Thread 'JetPool(S) #6' started execution in unit 'Short Tasks'. #allExecutors=7, #freeExecutors=3
09:07:07.335 |V| JetScheduler                  | JetPool(L) #7:26   | Thread 'JetPool(L) #7' started execution in unit 'Long Tasks'. #allExecutors=5, #freeExecutors=4
09:07:07.335 |V| JetScheduler                  | JetPool(S) #2:14   | Thread 'JetPool(S) #2' started execution in unit 'Short Tasks'. #allExecutors=7, #freeExecutors=3
09:07:07.335 |V| JetScheduler                  | JetPool(L) #3:22   | Thread 'JetPool(L) #3' started execution in unit 'Long Tasks'. #allExecutors=6, #freeExecutors=5
09:07:07.335 |V| JetScheduler                  | JetPool(L) #4:23   | Thread 'JetPool(L) #4' started execution in unit 'Long Tasks'. #allExecutors=7, #freeExecutors=6
09:07:07.363 |V| JetDispatcher                 | FileSystemTrackerCommit:27 | Thread FileSystemTrackerCommit:27 pwned.
09:07:07.364 |V| JetDispatcher                 | FileSystemTrackerCommit:27 | Thread FileSystemTrackerCommit:27 created an Avalon marshaller.
09:07:07.364 |V| FileSystemTrackerImpl         | :1                 | DoNotListenToTheWholeFolder C:\Users\mrbos\AppData\Local\Temp: Temp folder
09:07:07.365 |V| FileSystemTrackerImpl         | :1                 | DoNotListenToTheWholeFolder C:\Users\mrbos\AppData\Local\Temp\JetBrains: CompanySpecificFolderLocations.TempFolder
09:07:07.365 |V| JetScheduler                  | JetPool Manager:28 | Thread 'JetPool Manager' started
09:07:07.365 |V| JetDispatcher                 | StaExecutor:29     | Thread StaExecutor:29 pwned.
09:07:07.366 |V| FileSystemTrackerImpl         | :1                 | DoNotListenToTheWholeFolder C:\: Drive root
09:07:07.366 |V| FileSystemTrackerImpl         | :1                 | DoNotListenToTheWholeFolder C:\Users\mrbos: SpecialFolder.UserProfile
09:07:07.366 |V| FileSystemTrackerImpl         | :1                 | DoNotListenToTheWholeFolder C:\Users\mrbos\AppData\Roaming: SpecialFolder.ApplicationData
09:07:07.366 |V| FileSystemTrackerImpl         | :1                 | DoNotListenToTheWholeFolder C:\ProgramData: SpecialFolder.CommonApplicationData
